RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
2552,209,Somerset County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",34,035,1588.8758717692153,1607.8082247606403,1620.8777155555615,1628.847612722472,1621.333185038099,1615.2093656112347,1611.3222073755705,1615.9846762785905,1618.2056272793784,1623.9972183929228,1623.6487463945764,1636.3209212149038,1640.4619487651803,1635.376259525728,1635.27166775517,1629.6985402816426,1640.5777574958968,1640.993739371578,1650.6142188490498,1646.5781023852655,1649.9130254093864,1657.2802539403608,1668.5666445247227,1668.7486459342224,1668.5408631935488,1671.3478186099164,1672.5145691394182,1682.8454061984341,1685.1472145784087,1698.8734995621542,1699.3631965562138,1707.8794521042173,1709.7054965213506,1696.5754697640034,1707.5625682665116,1702.871080919371,1721.5276168657279,1721.7092384101993,1737.3611256507475,1738.494429302505,1742.6314477205472,1746.1760787716648,1743.830631354458,1750.7287402946108,1755.4327001265042,1766.0427976256142,1774.2683647454548,1775.6254082296905,1780.7882766498299,1777.1439542133487,1773.8646960495068,1778.861100105848,1783.0127475088345,1784.5543848648394,1795.382619798409,1797.97062565571,1804.295431295987,1812.6546415060589,1810.7128992517332,1824.0764079045007,1823.8898385049076,1839.8061897920238,1840.2147432407412,1840.3340808972775,1835.9888335125754,1822.3347109962892,1831.8715130274172,1845.7504061656418,1864.154205159767,1871.3960571139585,1877.720149910649,1884.6388725537374,1891.46716030464,1893.6002054220758,1892.6351894291747,1895.1458854097198,1906.369089223199,1941.384605849846,1957.5653412117315,1971.355282130204,1977.1612875604624,1987.7612434274495,2021.9234728108813,2039.7393575789881,2069.4131285123194,2078.6996499244196,2097.637540697933,2121.3952899102187,2144.6750811953384,2161.544126277949,2174.9275672939975,2186.7021263794963,2205.791632459277,2218.84845708498,2223.6521750354577,2221.9058280218487,2230.6940099786093,2244.2106955272975,2273.0954569054297,2283.334484040162,2289.467302412401,2293.9899553565215,2295.356732990769,2313.4875876551787,2320.9330690036845,2336.374676897886,2324.871901448624,2335.37353009663,2343.894185998317,2368.4230993658543,2372.0412612847776,2392.650340079045,2402.3631460691104,2410.3249077611413,2414.5001453255477,2422.283091426927,2414.4773676969053,2413.5355940501804,2412.218286969273,2442.452222169481,2442.89799271355,2454.9051251409533,2455.882860424697,2451.7854811487705,2457.6950016131127,2466.0294058087657,2479.9270083859283,2482.731949021558,2500.9843887622283,2510.4381281649116,2534.007841530706,2523.13895015538,2533.6864585817,2526.5501840106494
2318,210,Hamilton County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,057,1116.5935032620466,1116.2414317602993,1116.0820848085127,1117.1006953385665,1120.692790016976,1120.4507790672315,1123.8164290929492,1124.0074693975964,1130.391256536596,1129.4516902776647,1141.9683339786557,1144.4341152421687,1147.0799839287263,1142.0284391710866,1140.3846119248055,1143.0561920479374,1145.8399071705596,1147.3125352918407,1148.19648181975,1146.7633249404569,1144.8955266944713,1145.6188822609108,1141.2507415694977,1141.2852976827833,1142.378337920399,1148.1150093067479,1155.452804802015,1158.657204632227,1162.4059928925585,1166.2317607741631,1168.7573009074274,1172.1263605050679,1175.8077833609489,1178.5466506541725,1176.4746494349176,1178.0778095441626,1187.5134052699186,1197.7120017779284,1201.435519588555,1196.3163974339743,1195.7429544701258,1198.4341789236225,1202.4713864629664,1208.1468751261903,1208.641735854327,1213.6086512901306,1211.9202400823497,1220.1700333101917,1223.0471451336164,1225.241559580138,1226.4814644128917,1235.589636985393,1240.7904324561455,1243.7581738545753,1246.1956920194687,1247.3651414069684,1252.0876257006612,1253.253350020682,1262.4399216774782,1261.319414385106,1260.0942730281122,1258.0499227606092,1278.3516936957826,1279.697309733072,1280.715593045687,1276.134328454408,1279.1201263918695,1285.7757044420957,1297.4893941132395,1311.6707234337498,1322.833658287382,1333.067056655848,1343.0845170080797,1345.3686198913758,1346.0430196304792,1360.90955526139,1381.427494980712,1405.7677084545242,1425.4852382969914,1448.9318192701996,1467.3781066207305,1485.5134665283458,1501.430577795432,1511.959518374059,1519.4967788038425,1527.3931333692715,1546.8519642221586,1563.256479064327,1575.475756366622,1591.7896132812937,1607.6909854521425,1613.8152155318085,1609.5023049262109,1604.3215912146552,1601.3400031362712,1610.7301087121039,1621.0771666945686,1632.8169497284994,1641.0738732857192,1642.4074915206147,1648.0605428376716,1645.7453113395409,1646.563415838915,1644.0647975935613,1652.0742308729868,1662.8381284217057,1670.8734075018226,1672.501534508463,1676.6330396161143,1688.7929447514127,1695.903962979289,1695.1054013283251,1693.4143591970187,1694.9631113813807,1700.0910740664588,1711.0352757851067,1717.7090127374606,1706.9164676477574,1705.9497327451618,1709.9478897392387,1721.670008992796,1726.2965078520483,1725.695187776543,1734.412937488105,1742.1121968844413,1749.895891764358,1753.3247131818007,1755.4434738412,1757.5896974181887,1771.6112630618115,1778.7464023510172,1782.4959603984037,1778.6271535652593,1775.7948717948718
2515,211,Rockland County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,087,1661.7722884213808,1665.8497538378813,1676.7530503960788,1685.1837805195514,1686.130171242545,1687.557288139153,1677.6754935016297,1684.7760983601813,1685.2426519142978,1712.900485773544,1735.887585920071,1742.0871194048373,1718.9409287742506,1704.933436230893,1717.0864054505091,1737.3331695885313,1746.2615201493106,1752.7077307998672,1759.6100320978867,1782.5860878696915,1783.0251145660804,1775.1858353003342,1754.9178482205084,1763.970459229176,1787.4305332109266,1813.3645091015192,1817.4643873268008,1803.3551434771064,1804.0684361194683,1798.8695341830858,1816.5213240517123,1813.0956711798847,1833.1011741463772,1817.7897263984205,1821.6772781461707,1829.906588712995,1850.4483536565156,1857.4984303060457,1855.3130163782635,1862.0520829324578,1859.489727149552,1872.056554877294,1873.658667409846,1873.127076515572,1871.238231317388,1885.1374364006576,1898.6120010348118,1899.5354363609376,1895.4330949792884,1910.0927147599675,1921.5642808373914,1932.9881466622865,1946.5791469663045,1951.3992961544395,1953.2260996804482,1962.7170007988545,1965.9318049226108,1974.3344527676045,1975.905709501341,1978.6248561715015,1976.420646691106,1964.7784455505512,2011.180645303005,2021.1238557739973,2013.7281821038355,2013.195019713549,1996.2127377920467,2019.7103233709415,2017.800068212323,2078.250063890077,2089.719993490783,2106.994806302231,2077.6056400903394,2103.0641236618885,2129.2334407190447,2161.3584728091328,2200.6182446253647,2215.357488141604,2231.239140170686,2247.4745639593384,2302.8032272074443,2311.0935964155024,2322.2561849219587,2319.277168760285,2344.4279453239033,2334.3877129115936,2333.8435350011946,2340.1726669117265,2376.484001840068,2418.141698808453,2485.168489370552,2500.063606809413,2495.5916545593886,2486.3838029944727,2510.0833579289542,2551.848021955011,2580.856001804536,2616.8149222570005,2670.8157287748477,2670.1585799768363,2646.0399275326267,2601.9429316056303,2600.1409654795266,2610.9768905832148,2611.982236804731,2622.554580257717,2636.6174319405177,2662.514003034607,2677.051393072023,2705.3757224949863,2675.2191616349087,2689.0391687647502,2703.6319510332364,2763.8481838026473,2752.781895942555,2747.7361512335387,2714.4386429239876,2721.6788864346413,2723.0892680044244,2727.609242589921,2730.4940298156753,2732.2507546833667,2751.7623925450125,2762.293320690406,2775.856488689902,2763.24112213009,2778.464857903697,2793.7270899912305,2837.4786542006013,2847.9449037283266,2853.446185850463,2847.096639748395,2849.3553491954845,2845.7791375291376
3016,212,Rutherford County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,149,1004.194373114252,1005.122239881421,1012.8653618043738,1017.1648978738256,1024.817939061268,1027.7570524371622,1033.0515534156345,1036.2563918853887,1039.0482012602706,1044.4891838806004,1049.145340543448,1052.3308192097106,1056.386164076534,1061.4834749490083,1064.6060702248058,1063.5027700263106,1066.1023818211863,1071.1443959186377,1075.3871635915564,1079.3671409466626,1085.4210922078898,1089.05235707707,1095.4228775688812,1101.2567438140782,1112.4221107094424,1115.0142588939848,1114.0970440362278,1119.0445088700164,1121.0475173907012,1125.3810382616762,1125.7181719731514,1128.4991169973794,1132.384811560214,1135.3893015484095,1136.9311968096067,1140.3273767156952,1138.4682938733497,1145.0630055747301,1150.5806953763445,1161.4622766193452,1170.1223524049472,1177.4565684235167,1179.1628303022162,1180.031394804031,1180.640920965426,1190.9636023575338,1195.2898317976317,1202.8632992727923,1201.487663522311,1203.042265561156,1208.121409189886,1207.189676361656,1208.8125294000065,1210.149216609936,1218.1505102870342,1225.9407065001435,1233.0751408913945,1233.6709076200382,1239.3108516139914,1241.9204844497265,1253.2416020326896,1260.1724759514018,1263.3877705009645,1262.9820337382348,1259.6250907370545,1261.7699620668493,1270.789730012294,1275.1414300541048,1282.799324541875,1295.1751163938545,1300.8598560563235,1306.451225085603,1312.0417084143833,1323.9671592281252,1331.2446629226606,1341.4728258991674,1356.3592485201941,1375.1213432706627,1392.8684339518782,1418.2130495174142,1436.2489842440775,1451.3915123803924,1466.6090833633723,1495.8076643191578,1517.2841794580136,1530.5153204305725,1543.4555208292822,1559.8210721526577,1575.7785140512417,1582.4564904419044,1596.6509716506223,1603.0342576065575,1615.8501494072455,1615.0708876060708,1625.222878595825,1614.7304112596337,1614.6264661924567,1610.4252385421025,1622.1675514163514,1626.7921729259183,1631.779826168921,1639.6519901543204,1639.4004308835415,1637.8513410327105,1631.565653687738,1635.5409938628568,1642.181534308897,1651.2218832266656,1657.0918783175916,1658.469132395459,1657.7584820353043,1660.1293317053542,1666.797469935497,1667.4102537724912,1670.7603366965093,1672.6112249259893,1672.7982534924665,1675.4263186235082,1682.0788049264456,1683.6877727469384,1680.128259558841,1683.4343953540213,1683.8118763493978,1684.2018870014329,1680.8772950015614,1682.3354325227956,1683.9310084158583,1688.315375542658,1694.940949435593,1697.3884138683707,1693.1263311896334,1695.0572999046444,1700.4918804787917,1703.9193760436262
2912,213,Cumberland County,county,NC,NC,"Fayetteville, NC",37,051,760.7329157485805,762.3553866753014,763.3187130220275,764.5186598867066,764.2255153900838,765.6126463297261,766.7148916521588,769.686747614682,769.4008886185062,770.3532146094841,769.0961550379578,771.4779065652168,771.8808154517284,771.591335117755,772.1873710573965,771.3904316647189,772.6896907800561,772.6439572767773,774.3641352307479,777.215726639169,779.0261337172599,779.656330210338,780.0926942018772,780.0103477528934,782.8736188269922,785.822901008514,786.7471221357083,787.7897585012151,788.3128475470799,791.1111177322415,793.6418673922977,794.048688169927,797.3075731048667,800.0058473230533,802.390241276707,804.1099752478156,803.2159134750954,804.7198712655836,808.9246787136505,813.166307469923,815.0386451961324,814.354977604689,816.5538096686913,819.2381768973465,820.7943041011308,823.2011275326558,830.7444320083424,835.0663073131935,841.5079369232468,840.5096465949478,842.752145755767,845.2880551299048,849.6979866041976,855.3738778461494,858.7630052887445,862.7193963688132,866.6279889099116,870.5278421338743,870.7919495231134,874.1177018384942,876.721212549739,884.1307883798322,894.5563178059276,895.9336725948008,897.6574829666384,905.0726792998291,916.2479199242377,924.1049300350725,936.8737949576395,955.438701115422,971.7664297443437,984.2693121052642,991.1781753678439,1000.8044787959238,1012.145868852927,1032.389128896405,1058.9008259214343,1077.4563770579248,1096.8821959688355,1109.9596198016377,1127.4809705304492,1133.4369127138382,1145.8711169738779,1159.5830091725545,1181.9987450353356,1197.0465782368994,1206.3498442457717,1218.3034617891587,1223.0049473830782,1236.119223079601,1237.871149196925,1252.0650550544647,1255.109764624641,1265.2000379353642,1265.3288412877675,1271.4563720437206,1276.8272341156362,1284.8327015755906,1298.5825396042412,1299.6867501305883,1306.3198159678036,1303.847518609493,1307.9179387337074,1306.2307720410881,1307.3522303355085,1310.1352175459133,1316.493004730135,1318.0164037966922,1318.290577846144,1318.7442770651614,1321.8560238794398,1331.862196240378,1334.5009593941115,1341.1693216199926,1343.888557972688,1351.530769395724,1358.5843850950325,1363.8738641143411,1368.7504816270732,1374.0170478196378,1379.2275495272145,1383.6526615682078,1384.4122298430066,1384.8956167674176,1389.528440329769,1393.7459199901887,1399.9284331590907,1402.339246269611,1405.7477134303356,1408.2794846675308,1410.9088211782919,1414.0392374499509,1417.4731079212013,1420.8999404336564
1771,214,Henrico County,county,VA,VA,"Richmond, VA",51,087,1007.3339408346056,1008.7331545156604,1010.7380888128928,1005.5818667349679,999.885061370735,1000.6122736518934,1000.8735018412781,1008.5379572564411,1009.0778971327637,1018.9534650602325,1010.9552965460257,1012.2766258859268,1007.4592479393127,1011.3593266672234,1015.5603592745067,1023.4352241733945,1029.941155403495,1032.5705809034255,1033.856523083427,1032.1847005670302,1039.402579210932,1043.0238689147802,1051.2551777500512,1049.6366779202056,1047.3386056742881,1048.1037017397582,1056.692956235391,1063.5027655880372,1069.639269327723,1070.7714389406506,1077.7567333094646,1081.1440719803982,1079.8582121087547,1084.4885989249644,1088.5555242533362,1098.0242846834,1106.6944874832996,1113.2145141988062,1113.4707685412334,1109.328739812232,1110.641773519087,1119.0534675447216,1125.2585081175287,1130.5990743930877,1134.373395052642,1133.6380260233234,1138.4841530104463,1142.8056819697395,1148.8417598686035,1150.9031705543264,1154.7906857818418,1162.4203144613662,1166.3616979428955,1167.7742169793555,1168.1324031122979,1171.2634895910055,1176.0964862489377,1181.7630153899731,1182.7833884388115,1183.101622656897,1182.6756212927571,1185.2003971585636,1193.5939845600105,1188.958186962369,1184.751283692324,1182.1225778012247,1192.731739448755,1203.627779815545,1216.4019823541778,1226.9622196148682,1241.4224454256089,1252.3285012474616,1256.9439258738796,1262.1875554112182,1274.8879613876509,1298.7102854456582,1322.5433288733727,1339.6342439600223,1354.2600796449271,1370.6343318257498,1389.7879994602697,1409.3511447120527,1421.2015712658103,1435.4621970881346,1451.5769500989065,1473.492823663028,1488.7812237042692,1496.7800919017523,1506.372493613769,1523.3102342189609,1541.7088465168056,1549.445502658441,1544.5469462527471,1539.4659429140147,1536.7836344521545,1541.6990437424663,1546.7419161786618,1545.7190348162235,1545.9080897499766,1541.9154283074015,1545.6815245668274,1544.9509352670404,1537.8544924528996,1534.9976232937809,1538.8586273902292,1547.9460039639146,1557.107157675328,1559.2299267277351,1563.475676438094,1569.5392038053953,1574.185735934123,1585.676946816778,1589.276785046813,1599.844292852201,1604.824086201785,1616.0495795024683,1623.372712573608,1629.5272643631276,1641.4467381234133,1645.9304511014614,1647.6378722594754,1647.5603870389707,1653.0322164989843,1656.1246288007058,1661.1333122238284,1661.4665841283534,1669.0240454438167,1671.5067078878178,1675.8744679544345,1678.2872086558102,1675.7776629002121,1680.7009517822505,1686.4000544907624,1693.4919503955741
1101,215,Howard County,county,MD,MD,"Baltimore-Columbia-Towson, MD",24,027,1595.3154429088802,1593.2153246966518,1595.5367910130858,1595.7891901383844,1598.6641798900284,1599.168824134741,1599.6669554263053,1600.1393073407814,1599.651555831965,1605.2867342938016,1608.523674810104,1612.4089328527975,1609.3548426468778,1611.8016981517626,1611.8460828926247,1610.1813210558357,1608.2885161939403,1604.125444461344,1606.0004218095453,1606.3306733515917,1614.2635104569777,1614.3895555170577,1612.8757419923706,1603.483075257921,1606.0806136706922,1611.0972414877745,1618.9059257944448,1627.3071066294158,1633.0573618868686,1641.2633281113308,1640.231547610824,1644.6775277936595,1634.5384375331155,1636.3143201729617,1626.2419047741723,1640.9989610144105,1637.2942655126433,1642.4197103316599,1637.4255538802815,1639.7897719136663,1643.1353808569263,1649.190918354827,1657.0291190102744,1659.0518596340664,1663.3477172356029,1666.051750231297,1677.928757801037,1679.857795960912,1684.8779798921366,1683.5986460273382,1689.7866468797217,1690.786989307024,1692.6364810717937,1692.047995557028,1693.5047295734364,1697.319280433995,1705.018780825282,1709.7657798060636,1713.6944096104078,1714.841692664327,1720.5635500902165,1726.3110628838322,1725.1811962989582,1721.0160124247514,1713.5954381576742,1708.6393839800487,1708.5155430823145,1712.3300958193586,1719.6765781139823,1725.2698369427726,1738.2740310259928,1753.4523652889113,1765.486096352478,1773.4748259778637,1781.476237146294,1792.3461072990174,1807.2423553903184,1820.936373019426,1840.4479374993552,1861.9009413560887,1885.5152722382513,1912.0137426590222,1933.5553880450866,1954.0842104105443,1958.5544247771925,1960.974889974954,1964.6024773342194,1978.2401114753845,1995.037425959524,2015.9050799094962,2024.7171764307782,2027.778168580071,2022.0796256816418,2018.06914506647,2009.6013507908733,2009.1101265532172,2020.1405104832336,2040.8928913729333,2060.4994192175964,2077.074085695034,2086.6765143837197,2091.636862557496,2094.593566448798,2099.5202987099315,2103.752572795356,2108.465860846618,2114.2664865447805,2117.5079756313435,2119.015467414303,2114.0377334096706,2108.755164245768,2110.8622582697953,2122.3131328278655,2142.433672353319,2156.95509160937,2160.8428833604125,2168.0469740652047,2173.418109802507,2179.8770050160238,2176.6456261558633,2177.709738784903,2182.6528439027247,2187.132057701699,2185.3404758403826,2179.0709727367002,2167.720648985937,2164.0402098304558,2168.468328321836,2172.251240280132,2176.5014281070894,2180.186267508571,2190.4712291093647,2196.1676604914273,2199.986327604723
1549,216,Boulder County,county,CO,CO,"Boulder, CO",08,013,1387.701435460729,1403.1690162461243,1402.956080541216,1415.931145734925,1417.5824392986156,1433.9426019279072,1449.0170531710235,1471.947796127239,1479.274364287236,1491.4388740840059,1487.5702681769003,1489.8608681374706,1488.7486152241493,1493.6878569565445,1511.8291154636108,1518.306368711082,1519.5425729178226,1510.8567377504849,1507.6377546909064,1502.1416918927248,1509.9600341504306,1507.1812646540852,1519.1454904723996,1513.3118368215687,1530.9501670691566,1540.4580509580926,1557.51314532234,1559.150940705661,1561.5844747635952,1568.820334221334,1572.8890969041672,1577.9293648263158,1579.843133279645,1586.1505595387655,1592.6815167996685,1607.8004521300923,1608.8408083911265,1612.4663832948322,1608.2553023512442,1617.228325398208,1625.8764381984145,1637.0809540150806,1646.023943688426,1656.4197505417933,1661.3503422646427,1667.4030972819578,1666.0711399232537,1666.532315029648,1672.6685158885177,1681.2418161916364,1685.3287735409103,1689.1182784655093,1694.372126794305,1696.782816545607,1701.3163450246154,1704.3512344588275,1710.6094154018158,1715.9133884679793,1724.0014068114308,1730.074844689812,1733.760783718587,1735.9807378013052,1737.5820488893858,1732.4321320389963,1723.5633543750246,1720.6588017532877,1729.040149325905,1735.1696759363576,1742.7796265238326,1749.2586902055275,1759.9778576420465,1758.4398768846377,1771.95569833462,1778.821845849722,1793.6201128964678,1806.9524069456768,1829.8181329281163,1853.4064175706433,1874.6001790623052,1900.852959003373,1920.6912772147884,1932.9149912346436,1939.2571104776384,1955.953902699214,1974.847029285641,1998.4116407495903,2015.9865258763023,2031.2694704530488,2036.8904099721713,2043.4996257167898,2045.232381954502,2050.0476432640785,2057.5228831742234,2070.0451959676666,2074.2683940815596,2077.4722981836603,2079.761364075416,2090.377096994034,2101.8514087997814,2111.080543692213,2123.072162314389,2126.761201048574,2135.7488286236344,2137.583738755076,2153.1692845587986,2154.746056165607,2169.6627637973916,2170.0685761653554,2177.919888479224,2173.219967493383,2178.9000335767296,2185.5804184467297,2189.230865248256,2197.1225383523324,2207.1497847391324,2221.6270380099613,2225.83664725254,2226.726068291357,2231.3201497008017,2247.7601804153624,2247.676176869534,2238.569300269812,2236.9802927850833,2235.6688154720514,2236.56429744236,2237.6115778207436,2235.0711071410833,2231.344260313679,2227.8479962186634,2232.213868746005,2228.6905633621877,2222.549754382167,2224.9451544687336,2237.6740056569292
3131,217,Saint Lucie County,county,FL,FL,"Port St. Lucie, FL",12,111,1098.6479703133982,1101.76385483938,1103.4285955043495,1108.7790733846764,1113.757379084497,1118.3472457936043,1123.2875879680596,1130.3760526759916,1142.6572885426444,1156.2853632368146,1163.2597893643745,1162.893003582649,1162.1607723417897,1176.7336942713707,1186.4312241855919,1191.5071354934985,1196.7770560501726,1205.9603844785474,1213.8326303498125,1214.970986237102,1217.0211373837742,1218.3605180224126,1220.0450102871632,1221.9024334527678,1237.114074410112,1243.4171768485965,1256.036472129888,1265.069157435687,1273.3320783166077,1285.2540533049569,1288.200669233745,1299.41693880793,1299.276442176844,1308.807496094943,1315.7348734174516,1332.8811633492555,1332.67714625682,1339.8562095247898,1339.8662720931209,1343.0094906543552,1350.5285499224224,1358.9539299858477,1370.5361151617838,1370.4238726644448,1371.071297100939,1372.25447136772,1385.8263407669126,1393.8667889563058,1402.997217531149,1401.6310334429897,1407.9766802282606,1414.5202425040734,1417.9082349710466,1417.6471714824545,1419.6947356468163,1427.6681774956342,1440.2972235913708,1447.3112099262823,1445.8517537775667,1443.4532064851471,1445.8446774733886,1453.843817674187,1455.6761619085698,1465.2623128571126,1474.664255259457,1479.4906706943123,1495.4753487799217,1503.3557971591363,1521.31662188611,1538.7232632126863,1560.4279974863784,1580.2760661208645,1606.2713056933994,,1683.4901642526088,1707.0910338266917,1732.1005061602618,1763.0706054685702,1790.5137066562581,1825.8650380242063,1860.5757253448912,1915.753500498132,1973.9045546513764,2031.088105158583,2057.0937367273323,2042.800570860136,2043.1120339694062,2050.427296518362,2073.3362520851124,2098.8946707352175,2125.100178650172,2144.5747984123013,2152.821149260688,2146.7422057026465,2130.63653628231,2126.2165732795816,2135.7164327516803,2156.4526140463986,2176.0189208535485,2194.4304731570323,2203.2549078130573,2200.1113998121873,2197.0007023928456,2201.520098712293,2210.886116206834,2210.0371953631966,2200.348697242783,2185.298988557069,2179.8330109624662,2189.3146492633623,2199.6439786572905,2203.8641150842773,2217.467812369818,2230.305618631326,2235.267077451345,2230.747038437148,2223.3334268688077,2232.3061586776157,2248.3486983666653,2267.256187020036,2277.578103812702,2274.6193402864656,2270.661550878399,2270.395739239214,2263.92457895525,2262.8295374442973,2267.663462847773,2276.872677438422,2287.9457062113456,2293.046844391038,2298.3061462067963,2301.185944130693,2303.7324821402603,2307.7807486129855
1893,218,Luzerne County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,079,,,,,,,,,,,,,,,,,690.9112045958917,688.5618814185669,683.8827005185645,701.8886758564671,702.9405121735525,707.7354625451852,700.4395155186322,700.503058179263,701.7884733011228,709.7797320127227,718.2532345607514,724.754376537314,729.9053063667659,740.0976586351267,740.0139316713629,740.4552789962291,738.2903016092847,750.4477097052165,749.7709869760027,764.215188010341,760.3698371513757,767.6971573129335,763.9627295984294,764.0242028300405,767.9733788357271,767.3969828003956,778.6656852762218,775.7391244302044,784.8455380973038,788.1081930699202,792.6330981438998,793.1614819096951,795.138379657661,799.7307577203901,806.237299030183,810.2086045430794,813.8631647727028,818.0225113218527,818.1430409525129,824.4079941340926,826.1374743864507,824.3591128938485,830.4745336639435,830.2244589588154,837.9348522326036,836.4094378696432,843.185682099394,850.3810889002702,859.1132857816576,866.5400624465141,870.7549970540205,873.1541746347239,881.4630063252996,895.9287539474055,899.757962990822,915.9750642326965,930.8777981238907,939.9713977917805,950.1457274240743,956.8918621254903,969.1146194552654,987.3147008077809,1001.1760040930023,1018.9656408587305,1016.7500856907643,1023.3409073633953,1038.5420544172018,1043.1390155605245,1055.8416825081902,1064.961942784334,1079.5684342743534,1086.9253889817053,1086.7638779780482,1087.1907529706496,1095.0575398695685,1107.0811521026383,1127.1738521267866,1128.7368392455003,1123.9936086260407,1130.6653965739715,1133.7657399744492,1138.2258684509684,1124.13503478859,1127.4247809501733,1142.131178222034,1155.978719269637,1156.3975038078893,1155.1444170848463,1158.587566532858,1171.1865002780867,1172.1756818388974,1172.9467353214761,1176.0450030866707,1188.1134513918855,1196.9885311537623,1208.927440852857,1208.4676407286838,1212.2793393211132,1218.8033226201671,1217.7617194102108,1222.2892348817845,1224.738735958435,1239.162829135636,1241.895200805706,1245.961713077555,1249.9723258248093,1259.3982936834846,1258.9127668735807,1263.37732117171,1264.3672564663457,1268.2927207182702,1277.636252070274,1278.8038307088716,1280.2683726688276,1278.7821602468082,1284.0601842925412,1287.1598903143179,1285.0513750954929
3141,219,Spartanburg County,county,SC,SC,"Spartanburg, SC",45,083,,,,,,,,,,,,839.0801804519633,836.8372440283797,825.9023357279438,829.4601139438126,836.2562894894558,850.8665858908367,856.3159771756585,863.4642886258658,860.2751680563565,867.1547169754054,871.030063538827,877.8007204014569,880.4169796916129,883.8353276497672,891.1400322284003,888.2974187039176,885.0571894889011,881.4575003401197,889.5949448054397,900.5507617595578,908.3546472819934,910.1625621578606,910.5178991090053,910.3216548260933,911.5136253004092,918.3910991180127,925.8516648578109,930.1445106439824,938.7497196414165,941.1105242094156,947.9293787394461,945.8673184663664,952.6904198885613,953.271668835823,960.7103535580469,965.9209247226346,967.5884799155622,965.5580524582351,969.9913784580293,976.3864052831736,979.4245300770253,986.2572373539224,985.9832968666526,990.9043932718265,992.4966002645612,999.8704527696358,1003.6072990455355,1008.8051486427906,1017.547252395337,1026.680132389264,1030.063843443609,1029.5040191385867,1031.6787317034289,1032.3995508246126,1036.1612347978003,1043.1091137898977,1058.5649852883055,1062.176943979653,1065.1301339325555,1064.3600402218588,1062.9753178341919,1066.9078387022148,1076.349695708972,1087.9336021841111,1094.59664767936,1104.5573032613836,1114.0164635358524,1126.2867550031444,1131.2244421262042,1144.1434428448135,1157.4679015891481,1173.4560274728394,1185.6850766044358,1194.6905699217655,1201.7290204794867,1206.5370207323692,1209.9534247237652,1217.0585732420761,1227.1461665041465,1240.2887568772928,1247.849859593971,1250.7827189946909,1248.7601107642,1251.6985334234032,1262.9394278980192,1271.8084200786104,1279.0994112563576,1281.8667804330903,1292.297009019912,1298.6940934109755,1304.515344875622,1293.714606957565,1297.4751756926937,1304.0406542867352,1319.917924058499,1324.7775700312932,1316.214675612497,1320.4355774580297,1325.5250563710927,1339.7337562017306,1344.0839020246638,1349.3512138593758,1349.4861713718053,1357.8268650276675,1360.5479872243395,1367.4061896388262,1372.4579557033624,1379.5186975494867,1388.1769016171083,1385.7093759227362,1389.5316941487729,1387.3870872194534,1389.303950701556,1391.3390639105914,1396.7074720519179,1402.8997923502418,1407.3413174143811,1407.4503667174738,1404.9697222920915,1404.9466093010358,1408.328922168061,1414.229775439112,1415.0919412563246
